"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"38675",1980,10,"USC00020949","PRCP",18,NA,NA,0
"38676",1980,10,"USC00020949","PRCP",19,NA,NA,0
"38677",1980,10,"USC00020949","PRCP",20,NA,NA,0
"38678",1980,10,"USC00020949","PRCP",21,NA,NA,0
"38679",1980,10,"USC00020949","PRCP",22,NA,NA,0
"38680",1980,10,"USC00020949","PRCP",23,NA,NA,0
"38681",1980,10,"USC00020949","PRCP",24,NA,NA,0
"38682",1980,10,"USC00020949","PRCP",25,NA,NA,0
"38683",1980,10,"USC00020949","PRCP",26,NA,NA,0
"38684",1980,10,"USC00020949","PRCP",27,NA,NA,0
"38685",1980,10,"USC00020949","PRCP",28,NA,NA,0
"38686",1980,10,"USC00020949","PRCP",29,NA,NA,0
"38687",1980,10,"USC00020949","PRCP",30,NA,NA,0
"38688",1980,10,"USC00020949","PRCP",31,NA,NA,0
"38689",1980,10,"USC00020949","TMAX",1,428,NA,NA
"38690",1980,10,"USC00020949","TMAX",2,428,NA,NA
"38691",1980,10,"USC00020949","TMAX",3,428,NA,NA
"38692",1980,10,"USC00020949","TMAX",4,406,NA,NA
"38693",1980,10,"USC00020949","TMAX",5,400,NA,NA
"38694",1980,10,"USC00020949","TMAX",6,406,NA,NA
"38695",1980,10,"USC00020949","TMAX",7,406,NA,NA
"38696",1980,10,"USC00020949","TMAX",8,394,NA,NA
"38697",1980,10,"USC00020949","TMAX",9,378,NA,NA
"38698",1980,10,"USC00020949","TMAX",10,378,NA,NA
"38699",1980,10,"USC00020949","TMAX",11,361,NA,NA
"38700",1980,10,"USC00020949","TMAX",12,356,NA,NA
"38701",1980,10,"USC00020949","TMAX",13,328,NA,NA
"38702",1980,10,"USC00020949","TMAX",14,311,NA,NA
"38703",1980,10,"USC00020949","TMAX",15,233,NA,NA
"38704",1980,10,"USC00020949","TMAX",16,222,NA,NA
"38705",1980,10,"USC00020949","TMAX",17,239,NA,NA
"38706",1980,10,"USC00020949","TMAX",18,267,NA,NA
"38707",1980,10,"USC00020949","TMAX",19,289,NA,NA
"38708",1980,10,"USC00020949","TMAX",20,306,NA,NA
"38709",1980,10,"USC00020949","TMAX",21,317,NA,NA
"38710",1980,10,"USC00020949","TMAX",22,311,NA,NA
"38711",1980,10,"USC00020949","TMAX",23,328,NA,NA
"38712",1980,10,"USC00020949","TMAX",24,289,NA,NA
"38713",1980,10,"USC00020949","TMAX",25,306,NA,NA
"38714",1980,10,"USC00020949","TMAX",26,267,NA,NA
"38715",1980,10,"USC00020949","TMAX",27,244,NA,NA
"38716",1980,10,"USC00020949","TMAX",28,244,NA,NA
"38717",1980,10,"USC00020949","TMAX",29,256,NA,NA
"38718",1980,10,"USC00020949","TMAX",30,278,NA,NA
"38719",1980,10,"USC00020949","TMAX",31,283,NA,NA
"38720",1980,10,"USC00020949","TMIN",1,NA,161,NA
"38721",1980,10,"USC00020949","TMIN",2,NA,172,NA
"38722",1980,10,"USC00020949","TMIN",3,NA,167,NA
"38723",1980,10,"USC00020949","TMIN",4,NA,156,NA
"38724",1980,10,"USC00020949","TMIN",5,NA,172,NA
"38725",1980,10,"USC00020949","TMIN",6,NA,144,NA
"38726",1980,10,"USC00020949","TMIN",7,NA,178,NA
"38727",1980,10,"USC00020949","TMIN",8,NA,156,NA
"38728",1980,10,"USC00020949","TMIN",9,NA,167,NA
"38729",1980,10,"USC00020949","TMIN",10,NA,172,NA
"38730",1980,10,"USC00020949","TMIN",11,NA,183,NA
"38731",1980,10,"USC00020949","TMIN",12,NA,194,NA
"38732",1980,10,"USC00020949","TMIN",13,NA,156,NA
"38733",1980,10,"USC00020949","TMIN",14,NA,128,NA
"38734",1980,10,"USC00020949","TMIN",15,NA,128,NA
"38735",1980,10,"USC00020949","TMIN",16,NA,72,NA
"38736",1980,10,"USC00020949","TMIN",17,NA,33,NA
"38737",1980,10,"USC00020949","TMIN",18,NA,39,NA
"38738",1980,10,"USC00020949","TMIN",19,NA,50,NA
"38739",1980,10,"USC00020949","TMIN",20,NA,56,NA
"38740",1980,10,"USC00020949","TMIN",21,NA,67,NA
"38741",1980,10,"USC00020949","TMIN",22,NA,72,NA
"38742",1980,10,"USC00020949","TMIN",23,NA,72,NA
"38743",1980,10,"USC00020949","TMIN",24,NA,72,NA
"38744",1980,10,"USC00020949","TMIN",25,NA,28,NA
"38745",1980,10,"USC00020949","TMIN",26,NA,161,NA
"38746",1980,10,"USC00020949","TMIN",27,NA,44,NA
"38747",1980,10,"USC00020949","TMIN",28,NA,83,NA
"38748",1980,10,"USC00020949","TMIN",29,NA,61,NA
"38749",1980,10,"USC00020949","TMIN",30,NA,39,NA
"38750",1980,10,"USC00020949","TMIN",31,NA,44,NA
"38751",1980,11,"USC00020949","PRCP",1,NA,NA,0
"38752",1980,11,"USC00020949","PRCP",2,NA,NA,0
"38753",1980,11,"USC00020949","PRCP",3,NA,NA,0
"38754",1980,11,"USC00020949","PRCP",4,NA,NA,0
"38755",1980,11,"USC00020949","PRCP",5,NA,NA,0
"38756",1980,11,"USC00020949","PRCP",6,NA,NA,0
"38757",1980,11,"USC00020949","PRCP",7,NA,NA,0
"38758",1980,11,"USC00020949","PRCP",8,NA,NA,0
"38759",1980,11,"USC00020949","PRCP",9,NA,NA,0
"38760",1980,11,"USC00020949","PRCP",10,NA,NA,0
"38761",1980,11,"USC00020949","PRCP",11,NA,NA,0
"38762",1980,11,"USC00020949","PRCP",12,NA,NA,0
"38763",1980,11,"USC00020949","PRCP",13,NA,NA,0
"38764",1980,11,"USC00020949","PRCP",14,NA,NA,0
"38765",1980,11,"USC00020949","PRCP",15,NA,NA,0
"38766",1980,11,"USC00020949","PRCP",16,NA,NA,0
"38767",1980,11,"USC00020949","PRCP",17,NA,NA,0
"38768",1980,11,"USC00020949","PRCP",18,NA,NA,0
"38769",1980,11,"USC00020949","PRCP",19,NA,NA,0
"38770",1980,11,"USC00020949","PRCP",20,NA,NA,0
"38771",1980,11,"USC00020949","PRCP",21,NA,NA,0
"38772",1980,11,"USC00020949","PRCP",22,NA,NA,0
"38773",1980,11,"USC00020949","PRCP",23,NA,NA,0
"38774",1980,11,"USC00020949","PRCP",24,NA,NA,0
"38775",1980,11,"USC00020949","PRCP",25,NA,NA,0
"38776",1980,11,"USC00020949","PRCP",26,NA,NA,0
"38777",1980,11,"USC00020949","PRCP",27,NA,NA,0
"38778",1980,11,"USC00020949","PRCP",28,NA,NA,0
"38779",1980,11,"USC00020949","PRCP",29,NA,NA,0
"38780",1980,11,"USC00020949","PRCP",30,NA,NA,0
"38781",1980,11,"USC00020949","PRCP",31,NA,NA,NA
"38782",1980,11,"USC00020949","TMAX",1,294,NA,NA
"38783",1980,11,"USC00020949","TMAX",2,300,NA,NA
"38784",1980,11,"USC00020949","TMAX",3,294,NA,NA
"38785",1980,11,"USC00020949","TMAX",4,333,NA,NA
"38786",1980,11,"USC00020949","TMAX",5,344,NA,NA
"38787",1980,11,"USC00020949","TMAX",6,333,NA,NA
"38788",1980,11,"USC00020949","TMAX",7,328,NA,NA
"38789",1980,11,"USC00020949","TMAX",8,322,NA,NA
"38790",1980,11,"USC00020949","TMAX",9,322,NA,NA
"38791",1980,11,"USC00020949","TMAX",10,322,NA,NA
"38792",1980,11,"USC00020949","TMAX",11,306,NA,NA
"38793",1980,11,"USC00020949","TMAX",12,256,NA,NA
"38794",1980,11,"USC00020949","TMAX",13,233,NA,NA
"38795",1980,11,"USC00020949","TMAX",14,200,NA,NA
"38796",1980,11,"USC00020949","TMAX",15,183,NA,NA
"38797",1980,11,"USC00020949","TMAX",16,194,NA,NA
"38798",1980,11,"USC00020949","TMAX",17,194,NA,NA
"38799",1980,11,"USC00020949","TMAX",18,194,NA,NA
"38800",1980,11,"USC00020949","TMAX",19,200,NA,NA
"38801",1980,11,"USC00020949","TMAX",20,222,NA,NA
"38802",1980,11,"USC00020949","TMAX",21,233,NA,NA
"38803",1980,11,"USC00020949","TMAX",22,211,NA,NA
"38804",1980,11,"USC00020949","TMAX",23,244,NA,NA
"38805",1980,11,"USC00020949","TMAX",24,194,NA,NA
"38806",1980,11,"USC00020949","TMAX",25,206,NA,NA
"38807",1980,11,"USC00020949","TMAX",26,200,NA,NA
"38808",1980,11,"USC00020949","TMAX",27,222,NA,NA
"38809",1980,11,"USC00020949","TMAX",28,239,NA,NA
"38810",1980,11,"USC00020949","TMAX",29,278,NA,NA
"38811",1980,11,"USC00020949","TMAX",30,250,NA,NA
"38812",1980,11,"USC00020949","TMAX",31,NA,NA,NA
"38813",1980,11,"USC00020949","TMIN",1,NA,56,NA
"38814",1980,11,"USC00020949","TMIN",2,NA,50,NA
"38815",1980,11,"USC00020949","TMIN",3,NA,50,NA
"38816",1980,11,"USC00020949","TMIN",4,NA,72,NA
"38817",1980,11,"USC00020949","TMIN",5,NA,83,NA
"38818",1980,11,"USC00020949","TMIN",6,NA,89,NA
"38819",1980,11,"USC00020949","TMIN",7,NA,78,NA
"38820",1980,11,"USC00020949","TMIN",8,NA,78,NA
"38821",1980,11,"USC00020949","TMIN",9,NA,72,NA
"38822",1980,11,"USC00020949","TMIN",10,NA,78,NA
"38823",1980,11,"USC00020949","TMIN",11,NA,122,NA
"38824",1980,11,"USC00020949","TMIN",12,NA,111,NA
"38825",1980,11,"USC00020949","TMIN",13,NA,83,NA
"38826",1980,11,"USC00020949","TMIN",14,NA,44,NA
"38827",1980,11,"USC00020949","TMIN",15,NA,33,NA
"38828",1980,11,"USC00020949","TMIN",16,NA,6,NA
"38829",1980,11,"USC00020949","TMIN",17,NA,-22,NA
"38830",1980,11,"USC00020949","TMIN",18,NA,-33,NA
"38831",1980,11,"USC00020949","TMIN",19,NA,-22,NA
"38832",1980,11,"USC00020949","TMIN",20,NA,-11,NA
"38833",1980,11,"USC00020949","TMIN",21,NA,0,NA
"38834",1980,11,"USC00020949","TMIN",22,NA,61,NA
"38835",1980,11,"USC00020949","TMIN",23,NA,17,NA
"38836",1980,11,"USC00020949","TMIN",24,NA,33,NA
"38837",1980,11,"USC00020949","TMIN",25,NA,67,NA
"38838",1980,11,"USC00020949","TMIN",26,NA,-11,NA
"38839",1980,11,"USC00020949","TMIN",27,NA,6,NA
"38840",1980,11,"USC00020949","TMIN",28,NA,0,NA
"38841",1980,11,"USC00020949","TMIN",29,NA,0,NA
"38842",1980,11,"USC00020949","TMIN",30,NA,56,NA
"38843",1980,11,"USC00020949","TMIN",31,NA,NA,NA
"38844",1980,12,"USC00020949","PRCP",1,NA,NA,0
"38845",1980,12,"USC00020949","PRCP",2,NA,NA,0
"38846",1980,12,"USC00020949","PRCP",3,NA,NA,0
"38847",1980,12,"USC00020949","PRCP",4,NA,NA,0
"38848",1980,12,"USC00020949","PRCP",5,NA,NA,0
"38849",1980,12,"USC00020949","PRCP",6,NA,NA,0
"38850",1980,12,"USC00020949","PRCP",7,NA,NA,0
"38851",1980,12,"USC00020949","PRCP",8,NA,NA,0
"38852",1980,12,"USC00020949","PRCP",9,NA,NA,0
"38853",1980,12,"USC00020949","PRCP",10,NA,NA,0
"38854",1980,12,"USC00020949","PRCP",11,NA,NA,0
"38855",1980,12,"USC00020949","PRCP",12,NA,NA,0
"38856",1980,12,"USC00020949","PRCP",13,NA,NA,0
"38857",1980,12,"USC00020949","PRCP",14,NA,NA,0
"38858",1980,12,"USC00020949","PRCP",15,NA,NA,0
"38859",1980,12,"USC00020949","PRCP",16,NA,NA,0
"38860",1980,12,"USC00020949","PRCP",17,NA,NA,0
"38861",1980,12,"USC00020949","PRCP",18,NA,NA,0
"38862",1980,12,"USC00020949","PRCP",19,NA,NA,0
"38863",1980,12,"USC00020949","PRCP",20,NA,NA,0
"38864",1980,12,"USC00020949","PRCP",21,NA,NA,0
"38865",1980,12,"USC00020949","PRCP",22,NA,NA,0
"38866",1980,12,"USC00020949","PRCP",23,NA,NA,0
"38867",1980,12,"USC00020949","PRCP",24,NA,NA,0
"38868",1980,12,"USC00020949","PRCP",25,NA,NA,0
"38869",1980,12,"USC00020949","PRCP",26,NA,NA,0
"38870",1980,12,"USC00020949","PRCP",27,NA,NA,0
"38871",1980,12,"USC00020949","PRCP",28,NA,NA,0
"38872",1980,12,"USC00020949","PRCP",29,NA,NA,0
"38873",1980,12,"USC00020949","PRCP",30,NA,NA,0
"38874",1980,12,"USC00020949","PRCP",31,NA,NA,0
"38875",1980,12,"USC00020949","TMAX",1,244,NA,NA
"38876",1980,12,"USC00020949","TMAX",2,261,NA,NA
"38877",1980,12,"USC00020949","TMAX",3,267,NA,NA
"38878",1980,12,"USC00020949","TMAX",4,233,NA,NA
"38879",1980,12,"USC00020949","TMAX",5,222,NA,NA
"38880",1980,12,"USC00020949","TMAX",6,189,NA,NA
"38881",1980,12,"USC00020949","TMAX",7,189,NA,NA
"38882",1980,12,"USC00020949","TMAX",8,167,NA,NA
"38883",1980,12,"USC00020949","TMAX",9,161,NA,NA
"38884",1980,12,"USC00020949","TMAX",10,194,NA,NA
"38885",1980,12,"USC00020949","TMAX",11,222,NA,NA
"38886",1980,12,"USC00020949","TMAX",12,167,NA,NA
"38887",1980,12,"USC00020949","TMAX",13,217,NA,NA
"38888",1980,12,"USC00020949","TMAX",14,228,NA,NA
"38889",1980,12,"USC00020949","TMAX",15,239,NA,NA
"38890",1980,12,"USC00020949","TMAX",16,272,NA,NA
"38891",1980,12,"USC00020949","TMAX",17,283,NA,NA
"38892",1980,12,"USC00020949","TMAX",18,261,NA,NA
"38893",1980,12,"USC00020949","TMAX",19,239,NA,NA
"38894",1980,12,"USC00020949","TMAX",20,239,NA,NA
"38895",1980,12,"USC00020949","TMAX",21,233,NA,NA
"38896",1980,12,"USC00020949","TMAX",22,250,NA,NA
"38897",1980,12,"USC00020949","TMAX",23,239,NA,NA
"38898",1980,12,"USC00020949","TMAX",24,244,NA,NA
"38899",1980,12,"USC00020949","TMAX",25,233,NA,NA
"38900",1980,12,"USC00020949","TMAX",26,256,NA,NA
"38901",1980,12,"USC00020949","TMAX",27,267,NA,NA
"38902",1980,12,"USC00020949","TMAX",28,250,NA,NA
"38903",1980,12,"USC00020949","TMAX",29,278,NA,NA
"38904",1980,12,"USC00020949","TMAX",30,278,NA,NA
"38905",1980,12,"USC00020949","TMAX",31,250,NA,NA
"38906",1980,12,"USC00020949","TMIN",1,NA,39,NA
"38907",1980,12,"USC00020949","TMIN",2,NA,39,NA
"38908",1980,12,"USC00020949","TMIN",3,NA,33,NA
"38909",1980,12,"USC00020949","TMIN",4,NA,33,NA
"38910",1980,12,"USC00020949","TMIN",5,NA,106,NA
"38911",1980,12,"USC00020949","TMIN",6,NA,39,NA
"38912",1980,12,"USC00020949","TMIN",7,NA,33,NA
"38913",1980,12,"USC00020949","TMIN",8,NA,72,NA
"38914",1980,12,"USC00020949","TMIN",9,NA,-6,NA
"38915",1980,12,"USC00020949","TMIN",10,NA,0,NA
"38916",1980,12,"USC00020949","TMIN",11,NA,-11,NA
"38917",1980,12,"USC00020949","TMIN",12,NA,28,NA
"38918",1980,12,"USC00020949","TMIN",13,NA,72,NA
"38919",1980,12,"USC00020949","TMIN",14,NA,17,NA
"38920",1980,12,"USC00020949","TMIN",15,NA,17,NA
"38921",1980,12,"USC00020949","TMIN",16,NA,61,NA
"38922",1980,12,"USC00020949","TMIN",17,NA,44,NA
"38923",1980,12,"USC00020949","TMIN",18,NA,33,NA
"38924",1980,12,"USC00020949","TMIN",19,NA,22,NA
"38925",1980,12,"USC00020949","TMIN",20,NA,22,NA
"38926",1980,12,"USC00020949","TMIN",21,NA,17,NA
"38927",1980,12,"USC00020949","TMIN",22,NA,33,NA
"38928",1980,12,"USC00020949","TMIN",23,NA,39,NA
"38929",1980,12,"USC00020949","TMIN",24,NA,17,NA
"38930",1980,12,"USC00020949","TMIN",25,NA,0,NA
"38931",1980,12,"USC00020949","TMIN",26,NA,39,NA
"38932",1980,12,"USC00020949","TMIN",27,NA,44,NA
"38933",1980,12,"USC00020949","TMIN",28,NA,44,NA
"38934",1980,12,"USC00020949","TMIN",29,NA,50,NA
"38935",1980,12,"USC00020949","TMIN",30,NA,50,NA
"38936",1980,12,"USC00020949","TMIN",31,NA,28,NA
"38937",1981,1,"USC00020949","PRCP",1,NA,NA,0
"38938",1981,1,"USC00020949","PRCP",2,NA,NA,0
"38939",1981,1,"USC00020949","PRCP",3,NA,NA,0
"38940",1981,1,"USC00020949","PRCP",4,NA,NA,0
"38941",1981,1,"USC00020949","PRCP",5,NA,NA,0
"38942",1981,1,"USC00020949","PRCP",6,NA,NA,0
"38943",1981,1,"USC00020949","PRCP",7,NA,NA,0
"38944",1981,1,"USC00020949","PRCP",8,NA,NA,0
"38945",1981,1,"USC00020949","PRCP",9,NA,NA,0
"38946",1981,1,"USC00020949","PRCP",10,NA,NA,0
"38947",1981,1,"USC00020949","PRCP",11,NA,NA,0
"38948",1981,1,"USC00020949","PRCP",12,NA,NA,28
"38949",1981,1,"USC00020949","PRCP",13,NA,NA,0
"38950",1981,1,"USC00020949","PRCP",14,NA,NA,0
"38951",1981,1,"USC00020949","PRCP",15,NA,NA,0
"38952",1981,1,"USC00020949","PRCP",16,NA,NA,0
"38953",1981,1,"USC00020949","PRCP",17,NA,NA,0
"38954",1981,1,"USC00020949","PRCP",18,NA,NA,0
"38955",1981,1,"USC00020949","PRCP",19,NA,NA,0
"38956",1981,1,"USC00020949","PRCP",20,NA,NA,0
"38957",1981,1,"USC00020949","PRCP",21,NA,NA,0
"38958",1981,1,"USC00020949","PRCP",22,NA,NA,0
"38959",1981,1,"USC00020949","PRCP",23,NA,NA,0
"38960",1981,1,"USC00020949","PRCP",24,NA,NA,0
"38961",1981,1,"USC00020949","PRCP",25,NA,NA,0
"38962",1981,1,"USC00020949","PRCP",26,NA,NA,0
"38963",1981,1,"USC00020949","PRCP",27,NA,NA,0
"38964",1981,1,"USC00020949","PRCP",28,NA,NA,0
"38965",1981,1,"USC00020949","PRCP",29,NA,NA,0
"38966",1981,1,"USC00020949","PRCP",30,NA,NA,0
"38967",1981,1,"USC00020949","PRCP",31,NA,NA,0
"38968",1981,1,"USC00020949","TMAX",1,267,NA,NA
"38969",1981,1,"USC00020949","TMAX",2,261,NA,NA
"38970",1981,1,"USC00020949","TMAX",3,267,NA,NA
"38971",1981,1,"USC00020949","TMAX",4,250,NA,NA
"38972",1981,1,"USC00020949","TMAX",5,228,NA,NA
"38973",1981,1,"USC00020949","TMAX",6,217,NA,NA
"38974",1981,1,"USC00020949","TMAX",7,206,NA,NA
"38975",1981,1,"USC00020949","TMAX",8,217,NA,NA
"38976",1981,1,"USC00020949","TMAX",9,217,NA,NA
"38977",1981,1,"USC00020949","TMAX",10,244,NA,NA
"38978",1981,1,"USC00020949","TMAX",11,217,NA,NA
"38979",1981,1,"USC00020949","TMAX",12,172,NA,NA
"38980",1981,1,"USC00020949","TMAX",13,211,NA,NA
"38981",1981,1,"USC00020949","TMAX",14,222,NA,NA
"38982",1981,1,"USC00020949","TMAX",15,233,NA,NA
"38983",1981,1,"USC00020949","TMAX",16,222,NA,NA
"38984",1981,1,"USC00020949","TMAX",17,228,NA,NA
"38985",1981,1,"USC00020949","TMAX",18,211,NA,NA
"38986",1981,1,"USC00020949","TMAX",19,217,NA,NA
"38987",1981,1,"USC00020949","TMAX",20,222,NA,NA
"38988",1981,1,"USC00020949","TMAX",21,250,NA,NA
"38989",1981,1,"USC00020949","TMAX",22,239,NA,NA
"38990",1981,1,"USC00020949","TMAX",23,228,NA,NA
"38991",1981,1,"USC00020949","TMAX",24,211,NA,NA
"38992",1981,1,"USC00020949","TMAX",25,200,NA,NA
"38993",1981,1,"USC00020949","TMAX",26,189,NA,NA
"38994",1981,1,"USC00020949","TMAX",27,211,NA,NA
"38995",1981,1,"USC00020949","TMAX",28,211,NA,NA
"38996",1981,1,"USC00020949","TMAX",29,194,NA,NA
"38997",1981,1,"USC00020949","TMAX",30,161,NA,NA
"38998",1981,1,"USC00020949","TMAX",31,156,NA,NA
"38999",1981,1,"USC00020949","TMIN",1,NA,83,NA
"39000",1981,1,"USC00020949","TMIN",2,NA,39,NA
"39001",1981,1,"USC00020949","TMIN",3,NA,44,NA
"39002",1981,1,"USC00020949","TMIN",4,NA,39,NA
"39003",1981,1,"USC00020949","TMIN",5,NA,72,NA
"39004",1981,1,"USC00020949","TMIN",6,NA,17,NA
"39005",1981,1,"USC00020949","TMIN",7,NA,61,NA
"39006",1981,1,"USC00020949","TMIN",8,NA,17,NA
"39007",1981,1,"USC00020949","TMIN",9,NA,0,NA
"39008",1981,1,"USC00020949","TMIN",10,NA,17,NA
"39009",1981,1,"USC00020949","TMIN",11,NA,89,NA
"39010",1981,1,"USC00020949","TMIN",12,NA,111,NA
"39011",1981,1,"USC00020949","TMIN",13,NA,111,NA
"39012",1981,1,"USC00020949","TMIN",14,NA,56,NA
"39013",1981,1,"USC00020949","TMIN",15,NA,50,NA
"39014",1981,1,"USC00020949","TMIN",16,NA,44,NA
"39015",1981,1,"USC00020949","TMIN",17,NA,83,NA
"39016",1981,1,"USC00020949","TMIN",18,NA,61,NA
"39017",1981,1,"USC00020949","TMIN",19,NA,44,NA
"39018",1981,1,"USC00020949","TMIN",20,NA,33,NA
"39019",1981,1,"USC00020949","TMIN",21,NA,22,NA
"39020",1981,1,"USC00020949","TMIN",22,NA,28,NA
"39021",1981,1,"USC00020949","TMIN",23,NA,50,NA
"39022",1981,1,"USC00020949","TMIN",24,NA,28,NA
"39023",1981,1,"USC00020949","TMIN",25,NA,0,NA
"39024",1981,1,"USC00020949","TMIN",26,NA,-44,NA
"39025",1981,1,"USC00020949","TMIN",27,NA,11,NA
"39026",1981,1,"USC00020949","TMIN",28,NA,117,NA
"39027",1981,1,"USC00020949","TMIN",29,NA,6,NA
"39028",1981,1,"USC00020949","TMIN",30,NA,6,NA
"39029",1981,1,"USC00020949","TMIN",31,NA,-22,NA
"39030",1981,2,"USC00020949","PRCP",1,NA,NA,0
"39031",1981,2,"USC00020949","PRCP",2,NA,NA,0
"39032",1981,2,"USC00020949","PRCP",3,NA,NA,0
"39033",1981,2,"USC00020949","PRCP",4,NA,NA,0
"39034",1981,2,"USC00020949","PRCP",5,NA,NA,0
"39035",1981,2,"USC00020949","PRCP",6,NA,NA,0
"39036",1981,2,"USC00020949","PRCP",7,NA,NA,0
"39037",1981,2,"USC00020949","PRCP",8,NA,NA,0
"39038",1981,2,"USC00020949","PRCP",9,NA,NA,109
"39039",1981,2,"USC00020949","PRCP",10,NA,NA,3
"39040",1981,2,"USC00020949","PRCP",11,NA,NA,0
"39041",1981,2,"USC00020949","PRCP",12,NA,NA,0
"39042",1981,2,"USC00020949","PRCP",13,NA,NA,0
"39043",1981,2,"USC00020949","PRCP",14,NA,NA,0
"39044",1981,2,"USC00020949","PRCP",15,NA,NA,0
"39045",1981,2,"USC00020949","PRCP",16,NA,NA,0
"39046",1981,2,"USC00020949","PRCP",17,NA,NA,0
"39047",1981,2,"USC00020949","PRCP",18,NA,NA,0
"39048",1981,2,"USC00020949","PRCP",19,NA,NA,0
"39049",1981,2,"USC00020949","PRCP",20,NA,NA,0
"39050",1981,2,"USC00020949","PRCP",21,NA,NA,0
"39051",1981,2,"USC00020949","PRCP",22,NA,NA,0
"39052",1981,2,"USC00020949","PRCP",23,NA,NA,0
"39053",1981,2,"USC00020949","PRCP",24,NA,NA,0
"39054",1981,2,"USC00020949","PRCP",25,NA,NA,0
"39055",1981,2,"USC00020949","PRCP",26,NA,NA,8
"39056",1981,2,"USC00020949","PRCP",27,NA,NA,0
"39057",1981,2,"USC00020949","PRCP",28,NA,NA,0
"39058",1981,2,"USC00020949","PRCP",29,NA,NA,NA
"39059",1981,2,"USC00020949","PRCP",30,NA,NA,NA
"39060",1981,2,"USC00020949","PRCP",31,NA,NA,NA
"39061",1981,2,"USC00020949","TMAX",1,172,NA,NA
"39062",1981,2,"USC00020949","TMAX",2,189,NA,NA
"39063",1981,2,"USC00020949","TMAX",3,194,NA,NA
"39064",1981,2,"USC00020949","TMAX",4,200,NA,NA
"39065",1981,2,"USC00020949","TMAX",5,217,NA,NA
"39066",1981,2,"USC00020949","TMAX",6,211,NA,NA
"39067",1981,2,"USC00020949","TMAX",7,217,NA,NA
"39068",1981,2,"USC00020949","TMAX",8,228,NA,NA
"39069",1981,2,"USC00020949","TMAX",9,167,NA,NA
"39070",1981,2,"USC00020949","TMAX",10,189,NA,NA
"39071",1981,2,"USC00020949","TMAX",11,217,NA,NA
"39072",1981,2,"USC00020949","TMAX",12,228,NA,NA
"39073",1981,2,"USC00020949","TMAX",13,244,NA,NA
"39074",1981,2,"USC00020949","TMAX",14,256,NA,NA
"39075",1981,2,"USC00020949","TMAX",15,267,NA,NA
"39076",1981,2,"USC00020949","TMAX",16,267,NA,NA
"39077",1981,2,"USC00020949","TMAX",17,278,NA,NA
"39078",1981,2,"USC00020949","TMAX",18,300,NA,NA
"39079",1981,2,"USC00020949","TMAX",19,322,NA,NA
"39080",1981,2,"USC00020949","TMAX",20,294,NA,NA
"39081",1981,2,"USC00020949","TMAX",21,228,NA,NA
"39082",1981,2,"USC00020949","TMAX",22,250,NA,NA
"39083",1981,2,"USC00020949","TMAX",23,272,NA,NA
"39084",1981,2,"USC00020949","TMAX",24,278,NA,NA
"39085",1981,2,"USC00020949","TMAX",25,256,NA,NA
"39086",1981,2,"USC00020949","TMAX",26,194,NA,NA
"39087",1981,2,"USC00020949","TMAX",27,222,NA,NA
"39088",1981,2,"USC00020949","TMAX",28,233,NA,NA
"39089",1981,2,"USC00020949","TMAX",29,NA,NA,NA
"39090",1981,2,"USC00020949","TMAX",30,NA,NA,NA
"39091",1981,2,"USC00020949","TMAX",31,NA,NA,NA
"39092",1981,2,"USC00020949","TMIN",1,NA,-44,NA
"39093",1981,2,"USC00020949","TMIN",2,NA,11,NA
"39094",1981,2,"USC00020949","TMIN",3,NA,0,NA
"39095",1981,2,"USC00020949","TMIN",4,NA,-28,NA
"39096",1981,2,"USC00020949","TMIN",5,NA,-33,NA
"39097",1981,2,"USC00020949","TMIN",6,NA,0,NA
"39098",1981,2,"USC00020949","TMIN",7,NA,0,NA
"39099",1981,2,"USC00020949","TMIN",8,NA,17,NA
"39100",1981,2,"USC00020949","TMIN",9,NA,100,NA
"39101",1981,2,"USC00020949","TMIN",10,NA,39,NA
"39102",1981,2,"USC00020949","TMIN",11,NA,72,NA
"39103",1981,2,"USC00020949","TMIN",12,NA,83,NA
"39104",1981,2,"USC00020949","TMIN",13,NA,61,NA
"39105",1981,2,"USC00020949","TMIN",14,NA,50,NA
"39106",1981,2,"USC00020949","TMIN",15,NA,44,NA
"39107",1981,2,"USC00020949","TMIN",16,NA,117,NA
"39108",1981,2,"USC00020949","TMIN",17,NA,61,NA
"39109",1981,2,"USC00020949","TMIN",18,NA,72,NA
"39110",1981,2,"USC00020949","TMIN",19,NA,94,NA
"39111",1981,2,"USC00020949","TMIN",20,NA,117,NA
"39112",1981,2,"USC00020949","TMIN",21,NA,83,NA
"39113",1981,2,"USC00020949","TMIN",22,NA,44,NA
"39114",1981,2,"USC00020949","TMIN",23,NA,22,NA
"39115",1981,2,"USC00020949","TMIN",24,NA,50,NA
"39116",1981,2,"USC00020949","TMIN",25,NA,72,NA
"39117",1981,2,"USC00020949","TMIN",26,NA,89,NA
"39118",1981,2,"USC00020949","TMIN",27,NA,17,NA
"39119",1981,2,"USC00020949","TMIN",28,NA,22,NA
"39120",1981,2,"USC00020949","TMIN",29,NA,NA,NA
"39121",1981,2,"USC00020949","TMIN",30,NA,NA,NA
"39122",1981,2,"USC00020949","TMIN",31,NA,NA,NA
"39123",1981,3,"USC00020949","PRCP",1,NA,NA,0
