ID,LAT,LON,ELEV,ST,NAME,GSN,HCN,WMOID,TMAXf,TMAXl,TMINf,TMINl,PRCPf,PRCPl,SNOWf,SNOWl,SNWDf,SNWDl,natmax,natmin,naprcp,nasnow,nasnwd
USW00013959,31.6189,-97.2283,152.4,TX,WACO RGNL AP,"","",72256,1941,2022,1941,2022,1941,2022,1941,2022,1941,2022,345,345,345,352,321
USW00013960,32.8519,-96.8556,134.1,TX,DALLAS LOVE FLD,"","",72258,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,358,358,356,364,451
USW00013961,32.8192,-97.3614,209.4,TX,FT WORTH MEACHAM FLD,"","",74739,1946,2022,1946,2022,1946,2022,1946,2022,1946,2019,184,184,178,35,154
USW00013962,32.4106,-99.6822,545.6,TX,ABILENE RGNL AP,GSN,"",72266,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,362,354
USW00013963,34.7272,-92.2389,78.6,AR,LITTLE ROCK AP ADAMS FLD,"","",,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,363,347
USW00013964,35.3331,-94.3625,136.9,AR,FT SMITH RGNL AP,GSN,"",72344,1945,2022,1945,2022,1945,2022,1945,2022,1945,2022,345,345,353,500,430
USW00013966,33.9786,-98.4928,310,TX,WICHITA FALLS MUNI AP,"","",72351,1907,2022,1907,2022,1897,2022,1897,2022,1897,2022,347,347,347,346,359
USW00013967,35.3889,-97.6006,391.7,OK,OKLAHOMA CITY WILL ROGERS AP,GSN,"",72353,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,351
USW00013968,36.1994,-95.8872,198.1,OK,TULSA INTL AP,"","",72356,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,356,350,349
USW00013969,36.7367,-97.1019,304.8,OK,PONCA CITY MUNI AP,"","",72453,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,348,349,352,245,246
USW00013971,36.2667,-93.1567,418.8,AR,HARRISON BOONE CO AP,"","",72345,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,353,353,354,241,242
USW00013972,32.3542,-95.4025,165.8,TX,TYLER POUNDS FLD,"","",,1883,2022,1883,2022,1883,2022,1895,2022,1895,2022,143,143,138,89,29
USW00013973,30.5108,-99.7664,533.1,TX,JUNCTION KIMBLE CO AP,"","",74740,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,169,169,154,59,388
USW00013975,36.2967,-99.7689,667.8,OK,GAGE AP,"","",74641,1904,2022,1904,2022,1904,2022,1904,2022,1905,2022,368,371,341,215,628
USW00013976,30.205,-91.9875,11.6,LA,LAFAYETTE RGNL AP,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1914,2022,350,352,348,240,355
USW00013984,39.5514,-97.6508,447.8,KS,CONCORDIA MUNI AP,GSN,"",72458,1885,2022,1885,2022,1885,2022,1893,2022,1893,2022,345,345,345,468,393
USW00013985,37.7608,-99.9683,789.4,KS,DODGE CITY,GSN,"",72451,1948,2022,1948,2022,1909,2022,1909,2022,1921,2022,345,345,346,347,347
USW00013988,39.1208,-94.5969,226.2,MO,KANSAS CITY DOWNTOWN AP,"","",,1934,2022,1934,2022,1934,2022,1934,2021,1934,2018,326,327,332,634,561
USW00013989,38.3306,-96.1897,368.5,KS,EMPORIA MUNI AP,"","",,1950,2022,1950,2022,1950,2022,1950,2017,1950,2017,309,314,265,293,396
USW00013993,39.7736,-94.9233,249.3,MO,ST JOSEPH ROSECRANS AP,"","",72449,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,282,316,319,583,745
USW00013994,38.7525,-90.3736,161.8,MO,ST LOUIS LAMBERT INTL AP,"","",72434,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,346,346
USW00013995,37.2353,-93.4003,389.5,MO,SPRINGFIELD,"","",72440,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,345,345,345,347,455
USW00013996,39.0725,-95.6261,267,KS,TOPEKA MUNI AP,"","",72456,1946,2022,1946,2022,1946,2022,1946,2022,1946,2022,345,345,345,348,347
USW00014605,44.3206,-69.7972,106.7,ME,AUGUSTA STATE AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2019,346,346,345,268,264
USW00014606,44.7978,-68.8186,45.1,ME,BANGOR INTL AP,"","",72607,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,355,356,358,382,556
USW00014607,46.8706,-68.0172,190.2,ME,CARIBOU MUNI AP,GSN,"",72712,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,345,345,345,351,350
USW00014710,42.9333,-71.4383,68.6,NH,MANCHESTER AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,180,180,128,779,634
USW00014711,40.1936,-76.7633,95.1,PA,MIDDLETOWN HARRISBURG INTL AP,"","",72399,1941,2022,1941,2022,1941,2022,1941,2022,1941,2022,192,192,198,194,182
USW00014712,40.3667,-75.9667,103.9,PA,READING SPAATZ FLD,"","",,1949,2022,1949,2022,1949,2022,1949,2019,1949,2019,127,127,127,30,208
USW00014732,40.7794,-73.8803,3.4,NY,NEW YORK LAGUARDIA AP,"","",72503,1939,2022,1939,2022,1940,2022,1940,2022,1940,2022,345,345,345,345,345
USW00014733,42.9486,-78.7369,211.2,NY,BUFFALO,"",HCN,72528,1938,2022,1938,2022,1938,2022,1939,2022,1939,2022,345,345,345,358,347
USW00014734,40.6825,-74.1694,2.1,NJ,NEWARK INTL AP,"","",72502,1893,2022,1893,2022,1893,2022,1893,2022,1901,2022,345,345,345,345,345
USW00014735,42.7431,-73.8092,95.1,NY,ALBANY AP,"",HCN,72518,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,446,425
USW00014737,40.6508,-75.4492,118.9,PA,ALLENTOWN INTL AP,"",HCN,72517,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,464
USW00014740,41.9381,-72.6825,57.9,CT,HARTFORD BRADLEY INTL AP,"","",72508,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,345,345,345,304,598
USW00014742,44.4683,-73.15,100.6,VT,BURLINGTON INTL AP,GSN,HCN,72617,1940,2022,1940,2022,1940,2022,1943,2022,1943,2022,345,345,345,360,349
USW00014745,43.1953,-71.5011,105.5,NH,CONCORD MUNI AP,"","",72605,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,347,347,345,345,420
USW00014750,43.35,-73.6167,97.8,NY,GLENS FALLS AP,"","",72522,1944,2022,1944,2022,1944,2022,1944,2019,1944,2019,348,347,347,249,249
USW00014755,44.2667,-71.2994,1910.2,NH,MT WASHINGTON,GSN,"",72613,1948,2022,1948,2022,1948,2022,1948,2021,1948,2022,345,345,345,345,346
USW00014763,42.4272,-73.2892,363.9,MA,PITTSFIELD MUNI AP,"","",,1925,2022,1925,2022,1925,2022,1925,2019,1925,2019,162,162,156,92,205
USW00014764,43.6497,-70.3003,13.7,ME,PORTLAND INTL JETPORT,"",HCN,72606,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,345,345,345,357,452
USW00014765,41.7219,-71.4325,18.3,RI,PROVIDENCE T F GREEN AP,"",HCN,72507,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,348,348,345,445,476
USW00014768,43.1167,-77.6767,162.5,NY,ROCHESTER GTR INTL AP,"",HCN,72529,1926,2022,1926,2022,1926,2022,1926,2022,1926,2022,345,345,345,349,349
USW00014771,43.1111,-76.1039,125.9,NY,SYRACUSE HANCOCK INTL AP,GSN,HCN,72519,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,350,345,345
USW00014778,41.2433,-76.9217,158.5,PA,WILLIAMSPORT,"",HCN,72514,1948,2022,1948,2022,1948,2022,1948,2022,1901,2022,345,345,349,491,449
USW00014820,41.4131,-81.86,232.6,OH,CLEVELAND,"","",72524,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,347,348
USW00014821,39.9914,-82.8808,246.9,OH,COLUMBUS PORT COLUMBUS INTL AP,"","",72428,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,348
USW00014826,42.9667,-83.7494,234.7,MI,FLINT BISHOP INTL AP,"","",72637,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,362,345
USW00014827,40.9706,-85.2064,241.1,IN,FT WAYNE INTL AP,"","",72533,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,345,345,345,346,345
USW00014829,41.5272,-85.7922,252.1,IN,GOSHEN MUNI AP,"","",,1953,2022,1953,2022,1948,2022,1948,2021,1948,2021,200,203,138,457,800
USW00014836,42.7803,-84.5789,256.3,MI,LANSING CAPITAL CITY AP,"","",72539,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,348,308,640
USW00014837,43.1406,-89.3453,264,WI,MADISON DANE RGNL AP,"","",72641,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,345,345,345,372,350
USW00014839,42.955,-87.9044,204.2,WI,MILWAUKEE MITCHELL AP,"","",72640,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,345,345
USW00014840,43.1711,-86.2367,190.5,MI,MUSKEGON CO AP,"","",72636,1896,2022,1896,2022,1896,2022,1896,2022,1896,2022,345,345,346,349,435
USW00014842,40.6675,-89.6839,198.1,IL,PEORIA GTR PEORIA AP,GSN,"",72532,1943,2022,1943,2022,1943,2022,1943,2022,1943,2022,345,345,345,360,406
USW00014845,43.5331,-84.0797,201.2,MI,SAGINAW MBS INTL AP,"","",,1898,2022,1898,2022,1898,2022,1898,2022,1909,2022,345,345,345,347,661
USW00014847,46.4794,-84.3572,220.1,MI,SAULT STE MARIE SANDERSON FLD,"","",72734,1931,2022,1931,2022,1931,2022,1948,2022,1948,2022,345,345,347,385,415
USW00014848,41.7072,-86.3164,235.6,IN,SOUTH BEND MICHIANA RGNL AP,"","",72535,1893,2022,1893,2022,1893,2022,1893,2022,1896,2022,345,345,348,377,369
USW00014850,44.7408,-85.5825,188.4,MI,TRAVERSE CITY CHERRY CPTL AP,"","",,1896,2022,1896,2022,1896,2022,1896,2020,1896,2022,356,353,354,2366,2251
USW00014852,41.2544,-80.6739,359.7,OH,YOUNGSTOWN RGNL AP,"","",72525,1934,2022,1934,2022,1934,2022,1934,2022,1934,2022,345,345,345,338,338
USW00014860,42.08,-80.1825,222.5,PA,ERIE INTL AP,"",HCN,72526,1926,2022,1926,2022,1926,2022,1926,2022,1926,2022,345,345,348,441,389
USW00014891,40.8203,-82.5178,394.7,OH,MANSFIELD LAHM MUNI AP,"","",72420,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,360,335
USW00014894,40.1764,-80.6472,359.4,WV,WHEELING OHIO CO AP,"","",,1948,2022,1948,2022,1948,2022,1948,2019,1948,2019,207,207,128,654,506
USW00014895,40.9167,-81.4333,368.2,OH,AKRON CANTON RGNL AP,"","",72521,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,336,366
USW00014897,44.9258,-89.6256,360,WI,WAUSAU DWTN AP,"","",72646,1941,2022,1941,2022,1941,2022,1941,2022,1941,2022,351,351,347,346,339
USW00014898,44.4983,-88.1111,207.9,WI,GREEN BAY,"","",72645,1886,2022,1886,2022,1886,2022,1886,2022,1889,2022,345,345,345,345,345
USW00014913,46.8369,-92.2097,435.3,MN,DULUTH,"","",72745,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,370,400
USW00014914,46.9253,-96.8111,274.3,ND,FARGO HECTOR INTL AP,"","",72753,1891,2022,1891,2022,1891,2022,1892,2022,1942,2022,345,345,345,347,258
USW00014916,47.9428,-97.1839,256.6,ND,GRAND FORKS INTL AP,"","",72757,1941,2022,1941,2022,1941,2022,1941,2022,1941,2022,341,341,341,346,341
USW00014918,48.5614,-93.3981,360.6,MN,INTL FALLS INTL AP,"","",72747,1906,2022,1906,2022,1906,2022,1907,2022,1906,2022,345,345,345,343,339
USW00014920,43.8789,-91.2528,198.7,WI,LA CROSSE MUNI AP,"","",72643,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,366,355,353,344,346
USW00014921,43.2119,-90.1814,218.5,WI,LONE ROCK TRI CO AP,"","",,1948,2022,1948,2022,1948,2022,1948,2021,1948,2021,307,308,281,1097,1001
USW00014922,44.8831,-93.2289,265.8,MN,MINNEAPOLIS/ST PAUL AP,GSN,HCN,72658,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,319,601
USW00014923,41.4653,-90.5233,180.4,IL,MOLINE QUAD CITY INTL AP,"","",72544,1943,2022,1943,2022,1943,2022,1943,2022,1943,2022,345,345,345,345,266
USW00014925,43.9042,-92.4917,397.5,MN,ROCHESTER INTL AP,"","",72644,1893,2022,1893,2022,1893,2022,1893,2022,1908,2022,345,345,346,345,345
USW00014926,45.5433,-94.0514,310.3,MN,ST CLOUD RGNL AP,"","",72655,1939,2022,1939,2022,1904,2022,1904,2022,1939,2022,345,345,345,459,414
USW00014933,41.5339,-93.6531,291.7,IA,DES MOINES INTL AP,GSN,"",72546,1945,2022,1945,2022,1945,2022,1945,2022,1947,2022,346,346,346,345,345
USW00014935,40.9611,-98.3136,560.8,NE,GRAND ISLAND AP,"","",72552,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,346,346,345,425,414
USW00014936,44.3981,-98.2231,390.1,SD,HURON RGNL AP,GSN,"",72654,1881,2022,1881,2022,1881,2022,1888,2022,1888,2022,345,345,345,345,345
USW00014937,41.6328,-91.5431,198.1,IA,IOWA CITY MUNI AP,"","",,1948,2022,1948,2022,1948,2022,1948,2015,1948,2015,184,184,134,60,468
USW00014938,40.0972,-92.5433,294.4,MO,KIRKSVILLE RGNL AP,"","",,1948,2022,1948,2022,1948,2022,1948,2021,1948,2018,235,234,202,245,426
USW00014939,40.8508,-96.7475,362.7,NE,LINCOLN MUNI AP,"","",72551,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,293,293,293,326,295
USW00014940,43.1544,-93.3269,373.4,IA,MASON CITY MUNI AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,348,364,333
USW00014941,41.9856,-97.4353,472.7,NE,NORFOLK KARL STEFAN AP,GSN,"",72556,1945,2022,1945,2022,1945,2022,1946,2022,1946,2022,345,345,345,346,345
USW00014943,42.3914,-96.3792,333.8,IA,SIOUX CITY GATEWAY AP,"","",72557,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,345
USW00014944,43.5878,-96.7289,435.9,SD,SIOUX FALLS,"","",72651,1932,2022,1932,2022,1932,2022,1932,2022,1932,2022,345,345,345,345,345
USW00014946,44.9047,-97.1494,532.8,SD,WATERTOWN RGNL AP,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1902,2022,361,362,341,448,577
USW00014991,44.8664,-91.4878,269.7,WI,EAU CLAIRE RGNL AP,"","",,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,345,346,345,313,310
USW00022010,29.3783,-100.9269,304.5,TX,DEL RIO INTL AP,"","",72261,1951,2022,1951,2022,1951,2022,1951,2022,1951,2022,346,346,347,302,331
USW00022536,21.9839,-159.3405,30.5,HI,LIHUE WSO AP 1020.1,GSN,"",91165,1950,2022,1950,2022,1950,2022,1950,2015,1950,2015,345,346,345,289,288
USW00023009,33.3075,-104.5083,1112.2,NM,ROSWELL IND AIR PK,"",HCN,72268,1946,2022,1946,2022,1946,2022,1946,2022,1946,2022,306,306,305,291,278
USW00023023,31.9433,-102.1889,874.2,TX,MIDLAND ODESSA,"","",72265,1930,2022,1930,2022,1930,2022,1933,2022,1938,2022,345,345,345,370,367
USW00023034,31.3711,-100.4922,576.1,TX,SAN ANGELO,"","",72263,1907,2022,1907,2022,1907,2022,1907,2022,1909,2022,345,345,345,388,386
USW00023042,33.6542,-101.8136,993.3,TX,LUBBOCK,"","",72267,1947,2022,1947,2022,1947,2022,1947,2022,1947,2022,345,345,345,351,348
USW00023044,31.8111,-106.3758,1194.2,TX,EL PASO INTL AP,GSN,HCN,72270,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,351,351,351,277,393
USW00023047,35.2333,-101.7089,1093.3,TX,AMARILLO,"","",72363,1947,2022,1947,2022,1947,2022,1948,2022,1947,2022,345,345,345,362,349
USW00023048,35.1822,-103.6031,1239,NM,TUCUMCARI MUNI AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,282,282,272,121,121
USW00023049,35.6169,-106.0889,1933.7,NM,SANTA FE CO MUNI AP,"","",,1941,2022,1941,2022,1941,2022,1941,2022,1941,2022,155,155,134,0,147
USW00023050,35.0419,-106.6156,1618.5,NM,ALBUQUERQUE INTL AP,GSN,"",72365,1931,2022,1931,2022,1931,2022,1931,2022,1931,2022,345,345,345,348,343
USW00023051,36.4486,-103.1539,1511.8,NM,CLAYTON MUNI AIR PK,GSN,HCN,72360,1896,2022,1896,2022,1896,2022,1896,2022,1896,2022,351,351,324,268,301
USW00023052,36.7414,-104.5022,1935.2,NM,RATON MUNI CREWS AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,254,254,209,27,422
USW00023061,37.4389,-105.8614,2296.1,CO,ALAMOSA SAN LUIS AP,"","",72462,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,370,370,371,383,384
USW00023062,39.7633,-104.8694,1611.2,CO,DENVER-STAPLETON,"","",72469,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,351,358,346,364,368
USW00023065,39.3669,-101.7,1112.8,KS,GOODLAND,"","",72465,1895,2022,1895,2022,1895,2022,1895,2022,1895,2022,345,345,345,346,345
USW00023066,39.1342,-108.54,1480.7,CO,GRAND JUNCTION WALKER FLD,GSN,"",72476,1900,2022,1900,2022,1900,2022,1900,2022,1900,2022,345,345,345,345,345
USW00023067,38.0494,-103.5122,1278.3,CO,LA JUNTA MUNI AP,"","",,1945,2022,1945,2022,1945,2022,1945,2022,1945,2022,348,348,333,257,257
USW00023070,37.2622,-104.3378,1749.9,CO,TRINIDAD PERRY STOKES AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,350,348,347,249,248
USW00023078,32.2622,-107.7206,1310.9,NM,DEMING MUNI AP,"","",,1961,2022,1961,2022,1961,2022,1961,2020,1961,2020,241,241,223,200,152
USW00023090,36.7436,-108.2292,1674.9,NM,FARMINGTON RGNL AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,210,210,196,105,368
USW00023129,33.8117,-118.1464,9.4,CA,LONG BEACH DAUGHERTY FLD,"","",72297,1949,2022,1949,2022,1949,2022,1949,2019,1949,2019,345,345,346,216,215
USW00023130,34.2097,-118.4892,234.7,CA,VAN NUYS AP,"","",,1949,2022,1949,2022,1949,2022,1949,2020,1949,2020,151,153,158,7,58
USW00023136,34.2167,-119.0833,23.5,CA,CAMARILLO AP,"","",,1952,2022,1952,2022,1952,2022,1952,2020,1952,2020,176,177,167,148,101
USW00023154,39.2953,-114.8467,1908.7,NV,ELY YELLAND FLD AP,GSN,"",72486,1893,2022,1893,2022,1888,2022,1893,2022,1897,2022,352,354,345,325,366
USW00023155,35.4344,-119.0542,149,CA,BAKERSFIELD AP,"","",72384,1937,2022,1937,2022,1937,2022,1937,2022,1937,2022,345,345,345,347,347
USW00023157,37.3711,-118.3581,1250.3,CA,BISHOP AP,"","",72480,1895,2022,1895,2022,1895,2022,1895,2022,1898,2022,346,346,347,387,623
USW00023158,33.6186,-114.7142,120.4,CA,BLYTHE AP,"","",,1948,2022,1948,2022,1948,2022,1948,2019,1948,2019,363,362,351,242,272
USW00023160,32.1314,-110.9553,776.9,AZ,TUCSON INTL AP,"","",72274,1946,2022,1946,2022,1946,2022,1946,2022,1948,2022,346,346,345,339,339
USW00023169,36.0719,-115.1633,649.5,NV,LAS VEGAS MCCARRAN AP,GSN,"",72386,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,345
USW00023174,33.9381,-118.3889,29.6,CA,LOS ANGELES INTL AP,"","",72295,1944,2022,1944,2022,1944,2022,1944,2019,1944,2019,345,345,345,221,234
USW00023182,34.6294,-118.0836,769.3,CA,PALMDALE AP,"","",72382,1934,2022,1934,2022,1948,2022,1948,2020,1948,2020,242,242,212,206,145
USW00023183,33.4278,-112.0039,337.4,AZ,PHOENIX SKY HARBOR INTL AP,GSN,"",72278,1933,2022,1933,2022,1933,2022,1933,2022,1939,2022,345,345,345,249,248
USW00023185,39.4839,-119.7711,1344.2,NV,RENO TAHOE INTL AP,"",HCN,72488,1937,2022,1937,2022,1937,2022,1937,2022,1937,2022,345,345,346,341,376
USW00023190,34.4258,-119.8425,2.7,CA,SANTA BARBARA MUNI AP,"","",72392,1941,2022,1941,2022,1941,2022,1941,2019,1941,2019,353,353,345,239,418
USW00023191,33.405,-118.4158,488.3,CA,AVALON CATALINA AP,"","",72292,1948,2022,1948,2022,1948,2022,1948,2020,1948,2020,209,209,219,56,56
USW00023230,37.7214,-122.2208,1.8,CA,OAKLAND METRO INTL AP,"","",72493,1948,2022,1948,2022,1948,2022,1948,2020,1948,2020,240,245,267,188,173
USW00023237,37.8892,-121.2258,7.9,CA,STOCKTON METRO AP,"","",72492,1948,2022,1948,2022,1948,2022,1948,2022,1948,2021,346,348,346,216,215
USW00023258,37.6242,-120.9506,22.3,CA,MODESTO CITY CO AP,"","",,1927,2022,1927,2022,1906,2022,1910,2022,1948,2020,364,367,348,237,354
USW00023271,38.5556,-121.4169,11.6,CA,SACRAMENTO 5 ESE,"","",,1877,2022,1877,2022,1877,2022,1948,2022,1948,2022,346,345,345,444,22
USW00023272,37.7706,-122.4269,45.7,CA,SAN FRANCISCO DWTN,"","",,1921,2022,1921,2022,1921,2022,1921,2020,1922,2022,347,347,356,458,470
USW00023275,39.1258,-123.2008,183.2,CA,UKIAH MUNI AP,"","",,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,116,117,107,313,34
USW00024011,46.7708,-100.7603,505.4,ND,BISMARCK,GSN,"",72764,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,345
USW00024013,48.2553,-101.2733,507.5,ND,MINOT INTL AP,"","",,1948,2022,1948,2022,1948,2022,1948,2015,1948,2015,342,342,343,723,748
USW00024018,41.1519,-104.8061,1867.8,WY,CHEYENNE,"",HCN,72564,1915,2022,1915,2022,1915,2022,1915,2022,1939,2022,345,345,345,347,347
USW00024023,41.1214,-100.6694,846.7,NE,NORTH PLATTE RGNL AP,GSN,"",72562,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,346,350,348
USW00024025,44.3814,-100.2856,531,SD,PIERRE RGNL AP,"",HCN,72656,1933,2022,1933,2022,1893,2022,1893,2022,1893,2022,348,348,348,1534,1569
USW00024028,41.8706,-103.5931,1202.4,NE,SCOTTSBLUFF HEILIG AP,"","",72566,1893,2022,1893,2022,1893,2022,1893,2022,1895,2022,345,345,345,372,393
USW00024032,42.8783,-100.55,789.4,NE,VALENTINE MILLER FLD,"","",72567,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,369,369,369,400,392
USW00024033,45.8069,-108.5422,1091.5,MT,BILLINGS LOGAN INTL AP,"","",72677,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,349,347
USW00024036,47.0492,-109.4578,1263.4,MT,LEWISTOWN MUNI AP,"","",,1896,2022,1896,2022,1896,2022,1896,2022,1896,2022,346,346,345,273,361
USW00024089,42.8975,-106.4636,1627,WY,CASPER NATRONA CO AP,"","",72569,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,458,451
USW00024090,44.0433,-103.0536,963.2,SD,RAPID CITY RGNL AP,"","",72662,1948,2022,1948,2022,1948,2022,1948,2019,1948,2019,348,348,351,389,344
USW00024091,40.51,-101.62,996.1,NE,IMPERIAL MUNI AP,"","",,1951,2022,1951,2022,1950,2022,1950,2021,1950,2020,201,201,194,144,233
USW00024110,47.2078,-119.3192,364.5,WA,MOSES LAKE GRANT CO AP,"","",,1949,2022,1949,2022,1949,2022,1949,2017,1949,2018,188,188,163,64,317
USW00024121,40.8289,-115.7886,1533.1,NV,ELKO RGNL AP,"",HCN,,1890,2022,1888,2022,1888,2022,1888,2022,1900,2022,345,345,345,345,413
USW00024127,40.7781,-111.9694,1287.8,UT,SALT LAKE CITY INTL AP,"","",72572,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,352,350
USW00024128,40.9017,-117.8081,1309.4,NV,WINNEMUCCA MUNI AP,GSN,HCN,72583,1877,2022,1877,2022,1877,2022,1877,2022,1893,2022,345,345,345,319,353
USW00024131,43.5667,-116.2406,857.7,ID,BOISE AIR TERMINAL,GSN,"",72681,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,345,345,345,345,345
USW00024137,48.6033,-112.3753,1169.8,MT,CUT BANK MUNI AP,"",HCN,72769,1903,2022,1903,2022,1903,2022,1903,2022,1903,2022,372,371,372,304,360
USW00024143,47.4733,-111.3822,1116.8,MT,GREAT FALLS INTL AP,"",HCN,72775,1937,2022,1937,2022,1937,2022,1937,2022,1937,2022,345,345,346,370,369
USW00024144,46.6056,-111.9636,1166.8,MT,HELENA RGNL AP,GSN,HCN,72772,1938,2022,1938,2022,1938,2022,1939,2022,1939,2022,370,370,372,379,456
USW00024149,46.3747,-117.0156,437.7,ID,LEWISTON NEZ PERCE CO AP,"",HCN,72783,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,352,352,351,326,316
USW00024152,45.5114,-118.4247,1134.8,OR,MEACHAM,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2018,230,231,217,309,613
USW00024153,46.9208,-114.0925,972.9,MT,MISSOULA INTL AP,"","",72773,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,346,345
USW00024155,45.6906,-118.8528,461.8,OR,PENDLETON,GSN,"",72688,1928,2022,1928,2022,1928,2022,1928,2022,1928,2022,345,345,345,490,480
USW00024156,42.9203,-112.5711,1364.9,ID,POCATELLO RGNL AP,GSN,"",72578,1939,2022,1939,2022,1939,2022,1939,2022,1942,2022,345,345,345,349,346
USW00024157,47.6217,-117.5281,717.2,WA,SPOKANE INTL AP,"",HCN,72785,1889,2022,1889,2022,1889,2022,1893,2022,1892,2022,345,345,345,392,395
USW00024160,46.0947,-118.2869,355.4,WA,WALLA WALLA RGNL AP,"",HCN,,1949,2022,1949,2022,1949,2022,1949,2022,1949,2019,362,363,353,321,310
USW00024213,40.8097,-124.1603,6.1,CA,EUREKA WFO WOODLEY ISLAND,GSN,HCN,72594,1941,2022,1941,2022,1941,2022,1941,2022,1941,2022,345,345,345,346,346
USW00024217,48.7939,-122.5372,45.4,WA,BELLINGHAM INTL AP,"","",,1949,2022,1949,2022,1949,2022,1949,2020,1949,2020,355,355,357,245,328
USW00024221,44.1278,-123.2206,107.6,OR,EUGENE MAHLON SWEET AP,"","",72693,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,346,346,350,236,407
USW00024225,42.3811,-122.8722,395.3,OR,MEDFORD ROGUE VLY AP,"","",72597,1928,2022,1928,2022,1928,2022,1928,2022,1928,2022,345,345,345,306,520
USW00024227,46.9733,-122.9033,57.3,WA,OLYMPIA AP,GSN,"",72792,1941,2022,1941,2022,1941,2022,1941,2021,1941,2021,356,356,348,254,248
USW00024229,45.5908,-122.6003,5.8,OR,PORTLAND INTL AP,"","",72698,1938,2022,1938,2022,1938,2022,1939,2022,1939,2022,345,345,345,346,346
USW00024231,43.2389,-123.3547,160,OR,ROSEBURG RGNL AP,"","",,1900,2022,1900,2022,1899,2022,1899,2020,1903,2020,160,162,134,126,423
